 2.660000e+02
796 5184.0
797 5036.0
798 5264.0
799 4990.0
800 5299.0
801 5117.0
802 5182.0
803 5149.0
804 5149.0
805 4968.0
806 5332.0
807 5136.0
808 5157.0
809 4988.0
810 5308.0
811 4864.0
812 5432.0
813 5052.0
814 5248.0
815 4813.0
816 5483.0
817 4945.0
818 5349.0
819 5059.0
820 5239.0
821 5155.0
822 5138.0
823 5037.0
824 5259.0
825 4874.0
826 5423.0
827 4943.0
828 5349.0
829 5042.0
830 5258.0
831 5159.0
832 5128.0
833 5084.0
834 5213.0
835 5109.0
836 5180.0
837 5158.0
838 5107.0
839 5200.0
840 5094.0
841 5227.0
842 5073.0
843 5077.0
844 5196.0
845 5274.0
846 5020.0
847 5007.0
848 5267.0
849 5026.0
850 5270.0
851 5011.0
852 5288.0
853 5032.0
854 5268.0
855 5272.0
856 5011.0
857 5273.0
858 5026.0
859 5170.0
860 5115.0
861 5115.0
862 5185.0
863 5103.0
864 5189.0
865 5096.0
866 5186.0
867 5249.0
868 5051.0
869 5205.0
870 5075.0
871 5233.0
872 5057.0
873 5263.0
874 5031.0
875 5466.0
876 4825.0
877 5075.0
878 5216.0
879 5221.0
880 5079.0
881 5264.0
882 5023.0
883 5331.0
884 4965.0
885 5303.0
886 4991.0
887 5299.0
888 4993.0
889 5192.0
890 5106.0
891 5175.0
892 5112.0
893 5287.0
894 5003.0
895 5075.0
896 5225.0
897 5289.0
898 5001.0
899 5294.0
900 4989.0
901 5251.0
902 5041.0
903 5073.0
904 5227.0
905 5469.0
906 4797.0
907 5358.0
908 4916.0
909 5449.0
910 4830.0
911 5556.0
912 4705.0
913 5552.0
914 4743.0
915 5334.0
916 4949.0
917 5360.0
918 4936.0
919 5427.0
920 4868.0
921 5482.0
922 4816.0
923 5582.0
924 4694.0
925 5508.0
926 4766.0
927 5470.0
928 4803.0
929 5801.0
930 4499.0
931 5384.0
932 4902.0
933 5420.0
934 4871.0
935 5558.0
936 4725.0
937 5662.0
938 4621.0
939 5837.0
940 4463.0
941 5489.0
942 4811.0
943 5953.0
944 4339.0
945 5546.0
946 4723.0
947 5784.0
948 4505.0
949 5628.0
950 4644.0
951 5931.0
952 4356.0
953 5812.0
954 4476.0
955 5808.0
956 4492.0
957 5735.0
958 4517.0
959 5985.0
960 4309.0
961 5616.0
962 4660.0
963 5893.0
964 4392.0
965 5976.0
966 4284.0
967 5627.0
968 4666.0
969 6318.0
970 3965.0
971 5863.0
972 4431.0
973 6051.0
974 4229.0
975 6251.0
976 4035.0
977 6199.0
978 4053.0
979 6190.0
980 4081.0
981 6321.0
982 3952.0
983 5873.0
984 4398.0
985 6086.0
986 4188.0
987 6205.0
988 4080.0
989 5834.0
990 4431.0
991 5890.0
992 4374.0
993 6172.0
994 4076.0
995 6474.0
996 3817.0
997 6200.0
998 4067.0
