 0
413 9323.0
414 9312.0
415 9503.0
416 9950.0
417 9644.0
418 9790.0
419 9770.0
420 9910.0
421 9958.0
422 9520.0
423 10087.0
424 9582.0
425 9530.0
426 9585.0
427 9656.0
428 9953.0
429 9973.0
430 9820.0
431 9831.0
432 9750.0
433 9757.0
434 9893.0
435 10002.0
436 9865.0
437 10091.0
438 10367.0
439 9496.0
440 10166.0
441 10069.0
442 10041.0
443 10070.0
444 10175.0
445 9850.0
446 9914.0
447 10143.0
448 9849.0
449 10064.0
450 10212.0
451 10127.0
452 9857.0
453 10479.0
454 10073.0
455 10524.0
456 10639.0
457 10555.0
458 10124.0
459 10294.0
460 10431.0
461 10566.0
462 10576.0
463 10457.0
464 10312.0
465 10912.0
466 10229.0
467 10330.0
468 10728.0
469 10736.0
470 10952.0
471 10577.0
472 11337.0
473 10564.0
474 11079.0
475 10752.0
476 11238.0
477 10961.0
478 11348.0
479 10829.0
480 11291.0
481 10763.0
482 11290.0
483 11442.0
484 10879.0
485 11800.0
486 11469.0
487 11578.0
488 11981.0
489 11758.0
490 11770.0
491 11745.0
492 11324.0
493 11726.0
494 11770.0
495 11060.0
496 11222.0
497 12191.0
498 12260.0
499 11906.0
500 7620.0
