 0
262 10266.0
263 9334.0
264 10159.0
265 9441.0
266 10181.0
267 9418.0
268 10243.0
269 9357.0
270 10128.0
271 9472.0
272 10297.0
273 9302.0
274 10283.0
275 9317.0
276 10252.0
277 9346.0
278 10160.0
279 9440.0
280 10298.0
281 9302.0
282 10255.0
283 9345.0
284 10071.0
285 9529.0
286 10000.0
287 9599.0
288 10194.0
289 9406.0
290 10226.0
291 9372.0
292 10184.0
293 9415.0
294 10263.0
295 9336.0
296 10196.0
297 9404.0
298 10167.0
299 9433.0
300 10135.0
301 9465.0
302 10066.0
303 9532.0
304 10138.0
305 9462.0
306 10243.0
307 9357.0
308 10215.0
309 9385.0
310 10205.0
311 9393.0
312 10139.0
313 9457.0
314 10089.0
315 9511.0
316 10190.0
317 9410.0
318 10152.0
319 9447.0
320 10111.0
321 9487.0
322 10177.0
323 9423.0
324 10137.0
325 9462.0
326 10014.0
327 9584.0
328 10123.0
329 9477.0
330 10263.0
331 9335.0
332 10141.0
333 9459.0
334 10055.0
335 9541.0
336 10027.0
337 9573.0
338 10143.0
339 9455.0
340 10179.0
341 9421.0
342 10180.0
343 9414.0
344 10140.0
345 9458.0
346 10217.0
347 9379.0
348 9972.0
349 9628.0
350 10058.0
351 9542.0
352 10044.0
353 9556.0
354 10201.0
355 9399.0
356 10335.0
357 9265.0
358 10201.0
359 9399.0
360 10129.0
361 9471.0
362 10296.0
363 9300.0
364 10149.0
365 9449.0
366 10096.0
367 9499.0
368 9960.0
369 9638.0
370 10211.0
371 9389.0
372 10082.0
373 9514.0
374 9947.0
375 9652.0
376 9986.0
377 9608.0
378 10270.0
379 9330.0
380 10191.0
381 9408.0
382 10173.0
383 9427.0
384 9996.0
385 9604.0
386 10186.0
387 9414.0
388 10218.0
389 9382.0
390 10152.0
391 9448.0
392 10002.0
393 9597.0
394 10040.0
395 9557.0
396 10143.0
397 9457.0
398 9918.0
399 9674.0
400 10006.0
401 9594.0
402 10138.0
403 9460.0
404 9938.0
405 9661.0
406 9831.0
407 9769.0
408 10043.0
409 9553.0
410 10004.0
411 9595.0
412 9897.0
413 9702.0
414 9848.0
415 9751.0
416 9982.0
417 9618.0
418 9990.0
419 9600.0
420 9956.0
421 9643.0
422 9967.0
423 9633.0
424 10062.0
425 9538.0
426 9932.0
427 9668.0
428 9946.0
429 9654.0
430 9912.0
431 9688.0
432 9942.0
433 9658.0
434 9797.0
435 9801.0
436 9821.0
437 9779.0
438 10167.0
439 9431.0
440 9898.0
441 9701.0
442 9945.0
443 9650.0
444 9789.0
445 9810.0
446 10073.0
447 9527.0
448 9956.0
449 9642.0
450 9857.0
451 9742.0
452 9861.0
453 9737.0
454 9992.0
455 9607.0
456 9932.0
457 9667.0
458 9845.0
459 9753.0
460 9774.0
461 9825.0
462 9851.0
463 9749.0
464 9786.0
465 9813.0
466 9768.0
467 9832.0
468 9871.0
469 9729.0
470 9867.0
471 9733.0
472 10015.0
473 9585.0
474 9828.0
475 9772.0
476 9807.0
477 9791.0
478 9713.0
479 9887.0
480 9703.0
481 9896.0
482 9798.0
483 9802.0
484 9598.0
485 10000.0
486 9927.0
487 9672.0
488 9761.0
489 9838.0
490 9837.0
491 9758.0
492 9835.0
493 9765.0
494 9706.0
495 9890.0
496 9851.0
497 9749.0
498 9771.0
499 9825.0
500 9637.0
501 9959.0
502 9591.0
503 10007.0
504 9789.0
505 9810.0
506 9708.0
507 9892.0
508 9507.0
509 10090.0
510 9824.0
511 9776.0
512 9577.0
513 10023.0
514 9657.0
515 9943.0
516 9719.0
517 9880.0
518 9771.0
519 9827.0
520 9618.0
521 9974.0
522 9844.0
523 9755.0
524 9639.0
525 9956.0
526 9590.0
527 10008.0
528 9574.0
529 10026.0
530 9505.0
531 10095.0
532 9849.0
533 9744.0
534 9501.0
535 10094.0
536 9783.0
537 9810.0
538 9606.0
539 9990.0
540 9775.0
541 9825.0
542 9744.0
543 9856.0
544 9571.0
545 10029.0
546 9692.0
547 9898.0
548 9691.0
549 9905.0
550 9477.0
551 10123.0
552 9512.0
553 10088.0
554 9673.0
555 9925.0
556 9599.0
557 9995.0
558 9688.0
559 9912.0
560 9430.0
561 10168.0
562 9755.0
563 9839.0
564 9770.0
565 9830.0
566 9519.0
567 10075.0
568 9564.0
569 10036.0
570 9349.0
571 10249.0
572 9634.0
573 9962.0
574 9628.0
575 9960.0
576 9815.0
577 9781.0
578 9685.0
579 9912.0
580 9568.0
581 10031.0
582 9614.0
583 9984.0
584 9557.0
585 10023.0
586 9725.0
587 9865.0
588 9484.0
589 10116.0
590 9348.0
591 10252.0
592 9573.0
593 10027.0
594 9592.0
595 10007.0
596 9609.0
597 9990.0
598 9558.0
599 10042.0
600 9480.0
601 10120.0
602 9791.0
603 9803.0
604 9636.0
605 9963.0
606 9503.0
607 10092.0
608 9320.0
609 10278.0
610 9359.0
611 10226.0
612 9647.0
613 9951.0
614 9384.0
615 10215.0
616 9607.0
617 9991.0
618 9604.0
619 9994.0
620 9490.0
621 10108.0
622 9517.0
623 10080.0
624 9480.0
625 10117.0
626 9525.0
627 10075.0
628 9376.0
629 10218.0
630 9503.0
631 10095.0
632 9511.0
633 10086.0
634 9620.0
635 9979.0
636 9578.0
637 10020.0
638 9530.0
639 10067.0
640 9400.0
641 10187.0
642 9227.0
643 10367.0
644 9368.0
645 10226.0
646 9428.0
647 10172.0
648 9487.0
649 10108.0
650 9406.0
651 10190.0
652 9305.0
653 10292.0
654 9099.0
655 10501.0
656 9501.0
657 10095.0
658 9450.0
659 10150.0
660 9353.0
661 10242.0
662 9476.0
663 10123.0
664 9319.0
665 10269.0
666 9461.0
667 10138.0
668 9577.0
669 10010.0
670 9554.0
671 10041.0
672 9493.0
673 10105.0
674 9491.0
675 10104.0
676 9205.0
677 10395.0
678 9584.0
679 10016.0
680 9346.0
681 10238.0
682 9291.0
683 10309.0
684 9207.0
685 10393.0
686 9602.0
687 9990.0
688 9248.0
689 10341.0
690 9490.0
691 10108.0
692 9377.0
693 10223.0
694 9341.0
695 10256.0
696 9406.0
697 10190.0
698 9384.0
699 10216.0
700 9491.0
701 10100.0
702 9160.0
703 10426.0
704 9439.0
705 10158.0
706 9163.0
707 10433.0
708 9255.0
709 10341.0
710 9096.0
711 10504.0
712 9158.0
713 10442.0
714 9293.0
715 10305.0
716 9579.0
717 10021.0
718 9292.0
719 10298.0
720 9082.0
721 10518.0
722 9511.0
723 10071.0
724 9255.0
725 10344.0
726 9342.0
727 10255.0
728 9483.0
729 10115.0
730 9460.0
731 10137.0
732 9206.0
733 10385.0
734 9399.0
735 10194.0
736 9130.0
737 10463.0
738 9465.0
739 10132.0
740 9257.0
741 10341.0
742 9118.0
743 10475.0
744 9397.0
745 10201.0
746 9364.0
747 10220.0
748 9366.0
749 10226.0
750 9503.0
751 10093.0
752 9274.0
753 10318.0
754 9444.0
755 10152.0
756 9289.0
757 10306.0
758 9648.0
759 9943.0
760 9455.0
761 10124.0
762 9309.0
763 10272.0
764 9380.0
765 10210.0
766 9470.0
767 10118.0
768 9247.0
769 10348.0
770 8902.0
771 10688.0
772 9289.0
773 10310.0
774 9325.0
775 10275.0
776 9482.0
777 10106.0
778 9578.0
779 10004.0
780 9395.0
781 10199.0
782 9291.0
783 10302.0
784 9380.0
785 10216.0
786 9418.0
787 10163.0
788 9454.0
789 10141.0
790 9438.0
791 10158.0
792 9575.0
793 10025.0
794 9265.0
795 10329.0
796 9771.0
797 9819.0
798 9453.0
799 10141.0
800 9511.0
801 10067.0
802 9664.0
803 9934.0
804 9742.0
805 9853.0
806 9396.0
807 10204.0
808 9616.0
809 9968.0
810 9483.0
811 10107.0
812 9427.0
813 10169.0
814 9594.0
815 10006.0
816 9324.0
817 10262.0
818 9261.0
819 10327.0
820 9647.0
821 9949.0
822 9821.0
823 9770.0
824 9631.0
825 9961.0
826 9302.0
827 10292.0
828 9307.0
829 10272.0
830 9468.0
831 10127.0
832 9947.0
833 9618.0
834 9632.0
835 9965.0
836 9705.0
837 9883.0
838 9758.0
839 9757.0
840 9905.0
841 9683.0
842 9904.0
843 9691.0
844 9506.0
845 10040.0
846 10057.0
847 9529.0
848 9568.0
849 10002.0
850 9521.0
851 10065.0
852 9580.0
853 10011.0
854 9622.0
855 9973.0
856 9952.0
857 9614.0
858 9958.0
859 9641.0
860 9815.0
861 9770.0
862 9822.0
863 9773.0
864 9714.0
865 9877.0
866 9757.0
867 9807.0
868 9845.0
869 9755.0
870 9982.0
871 9570.0
872 9852.0
873 9728.0
874 10079.0
875 9508.0
876 10358.0
877 9230.0
878 9481.0
879 10110.0
880 10135.0
881 9450.0
882 10061.0
883 9508.0
884 10032.0
885 9560.0
886 10051.0
887 9540.0
888 10162.0
889 9419.0
890 9813.0
891 9774.0
892 9870.0
893 9693.0
894 10118.0
895 9438.0
896 9826.0
897 9749.0
898 10040.0
899 9537.0
900 10196.0
901 9380.0
902 10126.0
903 9458.0
904 9775.0
905 9824.0
906 10419.0
907 9099.0
908 10036.0
909 9504.0
910 10428.0
911 9135.0
912 10605.0
913 8899.0
914 10500.0
915 9066.0
916 10111.0
917 9434.0
918 10288.0
919 9299.0
920 10408.0
921 9186.0
922 10516.0
923 9061.0
924 10548.0
925 9002.0
926 10404.0
927 9168.0
928 10304.0
929 9243.0
930 10882.0
931 8710.0
932 10211.0
933 9359.0
934 10276.0
935 9306.0
936 10654.0
937 8892.0
938 10701.0
939 8825.0
940 10952.0
941 8613.0
942 10562.0
943 9038.0
944 11275.0
945 8310.0
946 10530.0
947 9008.0
948 11017.0
949 8549.0
950 10733.0
951 8805.0
952 11199.0
953 8382.0
954 10961.0
955 8600.0
956 11223.0
957 8377.0
958 10815.0
959 8660.0
960 11247.0
961 8339.0
962 10729.0
963 8827.0
964 11206.0
965 8360.0
966 11401.0
967 8115.0
968 10859.0
969 8700.0
970 11789.0
971 7791.0
972 11447.0
973 8142.0
974 11558.0
975 8020.0
976 11874.0
977 7706.0
978 11714.0
979 7779.0
980 11723.0
981 7833.0
982 11682.0
983 7871.0
984 11268.0
985 8269.0
986 11699.0
987 7845.0
988 11679.0
989 7894.0
990 11004.0
991 8505.0
992 11111.0
993 8433.0
994 12165.0
995 7324.0
996 12186.0
997 7388.0
998 11906.0
999 7620.0
