274 5.79120e-07
275 6.07586e-07
276 5.99604e-07
277 5.80073e-07
278 5.34036e-07
279 5.68785e-07
280 4.78749e-07
281 4.77957e-07
282 4.44416e-07
283 3.95808e-07
284 3.69210e-07
285 3.77854e-07
286 4.11848e-07
287 4.65504e-07
288 4.92467e-07
289 5.09020e-07
290 5.30516e-07
291 5.37578e-07
292 5.64912e-07
293 5.56564e-07
294 5.87799e-07
295 5.81999e-07
296 5.67734e-07
297 5.69614e-07
298 5.77209e-07
299 6.06558e-07
300 6.49288e-07
301 7.27886e-07
302 6.61297e-07
303 8.12591e-07
304 9.35930e-07
305 8.73136e-07
306 1.05544e-06
307 1.08559e-06
308 1.10005e-06
309 1.11841e-06
310 1.22714e-06
311 1.40121e-06
312 1.35549e-06
313 1.44833e-06
314 1.66442e-06
315 1.74637e-06
316 1.93872e-06
317 1.86319e-06
318 2.06479e-06
319 2.29220e-06
320 2.48190e-06
321 2.96387e-06
322 3.27368e-06
323 3.17755e-06
324 3.07890e-06
325 3.55638e-06
326 3.87578e-06
327 4.19598e-06
328 5.07813e-06
329 6.14575e-06
330 6.48021e-06
331 7.87137e-06
332 9.07804e-06
333 9.32174e-06
334 1.02103e-05
335 1.15068e-05
336 1.26037e-05
337 1.39674e-05
338 1.47263e-05
339 1.47507e-05
340 1.37342e-05
341 1.49182e-05
342 1.59383e-05
343 1.61522e-05
344 1.62058e-05
345 1.86280e-05
346 1.93191e-05
347 2.02017e-05
348 2.28211e-05
349 2.66724e-05
350 2.98488e-05
351 3.02461e-05
352 3.58796e-05
353 4.24032e-05
354 4.10175e-05
355 4.34631e-05
356 4.84957e-05
357 5.07933e-05
358 5.81913e-05
359 6.29068e-05
360 6.08544e-05
361 6.17687e-05
362 7.63831e-05
363 6.60101e-05
364 6.87044e-05
365 7.56588e-05
366 7.97832e-05
367 7.50373e-05
368 8.74090e-05
369 1.12572e-04
370 1.21470e-04
371 1.32032e-04
372 1.46625e-04
373 1.64921e-04
374 1.75036e-04
375 1.77366e-04
376 1.76774e-04
377 1.83045e-04
378 1.96209e-04
379 2.13861e-04
380 2.04156e-04
381 2.08602e-04
382 2.79615e-04
383 3.33191e-04
384 4.20545e-04
385 4.59308e-04
386 5.10163e-04
387 5.06795e-04
388 5.29091e-04
389 5.66236e-04
390 6.15218e-04
391 5.65256e-04
392 5.73735e-04
393 6.76077e-04
394 6.63865e-04
395 8.06383e-04
396 6.81276e-04
397 7.05402e-04
398 7.31528e-04
399 7.65119e-04
400 8.33834e-04
401 8.97975e-04
402 1.15478e-03
403 1.19001e-03
404 1.50825e-03
405 1.56411e-03
406 1.91201e-03
407 2.07134e-03
408 2.16629e-03
409 2.55732e-03
410 3.47172e-03
411 3.82131e-03
412 3.02853e-03
413 3.38230e-03
414 2.99591e-03
415 3.05643e-03
416 3.09215e-03
417 3.83932e-03
418 4.07762e-03
419 4.74872e-03
420 5.38861e-03
421 5.30028e-03
422 6.43813e-03
423 6.86808e-03
424 5.41184e-03
425 5.17386e-03
426 5.18248e-03
427 5.07038e-03
428 4.73400e-03
429 5.08316e-03
430 5.15139e-03
431 4.64942e-03
432 4.30885e-03
433 3.65660e-03
434 3.82422e-03
435 3.62716e-03
436 3.61500e-03
437 3.14421e-03
438 3.17571e-03
439 2.48351e-03
440 2.20273e-03
441 1.88516e-03
442 1.57889e-03
443 2.00784e-03
444 1.87934e-03
445 2.81901e-03
446 3.40350e-03
447 2.86474e-03
448 2.19120e-03
449 2.20232e-03
450 2.10876e-03
451 1.84270e-03
452 1.73880e-03
453 2.08783e-03
454 2.39575e-03
455 2.13716e-03
456 2.00978e-03
457 1.75462e-03
458 1.91328e-03
459 1.56541e-03
460 1.42287e-03
461 1.22024e-03
462 1.12607e-03
463 7.67336e-04
464 6.57198e-04
465 5.69914e-04
466 3.65635e-04
467 3.64398e-04
468 2.59909e-04
469 2.26240e-04
470 1.76042e-04
471 1.23609e-04
472 9.45464e-05
473 7.20221e-05
474 5.52778e-05
475 3.90757e-05
476 2.87926e-05
477 2.01548e-05
478 1.75020e-05
479 1.55542e-05
480 1.16770e-05
481 8.68859e-06
482 5.50198e-06
483 4.62907e-06
484 2.40640e-06
485 2.12083e-06
486 1.63940e-06
487 1.17810e-06
488 9.93510e-07
489 7.78144e-07
490 5.64268e-07
491 5.36102e-07
492 3.41717e-07
493 2.13164e-07
494 1.98113e-07
495 9.70141e-08
496 8.61154e-08
497 3.97129e-08
498 2.25005e-08
499 1.39497e-08
500 6.64763e-09
