259 3.75068e-07
260 3.77909e-07
261 3.95272e-07
262 3.89057e-07
263 4.02802e-07
264 4.13431e-07
265 4.43504e-07
266 4.72899e-07
267 4.52467e-07
268 4.78473e-07
269 4.58323e-07
270 4.68823e-07
271 4.66352e-07
272 4.74877e-07
273 5.00645e-07
274 5.20293e-07
275 5.27015e-07
276 5.68349e-07
277 6.12925e-07
278 6.38425e-07
279 6.85151e-07
280 7.01371e-07
281 7.60692e-07
282 7.58111e-07
283 7.80759e-07
284 8.08954e-07
285 8.58668e-07
286 9.54836e-07
287 9.71925e-07
288 1.02976e-06
289 1.02434e-06
290 1.01625e-06
291 1.06897e-06
292 1.10423e-06
293 1.15373e-06
294 1.15199e-06
295 1.26222e-06
296 1.44619e-06
297 1.50408e-06
298 1.57139e-06
299 1.58928e-06
300 1.66669e-06
301 1.78119e-06
302 1.75449e-06
303 1.82610e-06
304 1.87499e-06
305 2.06375e-06
306 2.25722e-06
307 2.29155e-06
308 2.59980e-06
309 2.72336e-06
310 2.82066e-06
311 2.99291e-06
312 3.13752e-06
313 3.31277e-06
314 3.39376e-06
315 3.61745e-06
316 3.79511e-06
317 4.13944e-06
318 4.28245e-06
319 4.62881e-06
320 5.12574e-06
321 5.43675e-06
322 6.03867e-06
323 6.79684e-06
324 7.32439e-06
325 8.04377e-06
326 8.77387e-06
327 9.66831e-06
328 1.13843e-05
329 1.19661e-05
330 1.27399e-05
331 1.38748e-05
332 1.43975e-05
333 1.65294e-05
334 1.73869e-05
335 1.82758e-05
336 1.92168e-05
337 2.06228e-05
338 2.20567e-05
339 2.58337e-05
340 2.72355e-05
341 3.02075e-05
342 3.37301e-05
343 3.72947e-05
344 3.84387e-05
345 4.40411e-05
346 4.52715e-05
347 5.06657e-05
348 5.61698e-05
349 5.86845e-05
350 6.33830e-05
351 6.69002e-05
352 7.78862e-05
353 8.61173e-05
354 9.68216e-05
355 1.08363e-04
356 1.28667e-04
357 1.47532e-04
358 1.67885e-04
359 1.67505e-04
360 1.81750e-04
361 2.15969e-04
362 2.26245e-04
363 2.46213e-04
364 2.75758e-04
365 2.97728e-04
366 3.20352e-04
367 3.85062e-04
368 4.13072e-04
369 4.64934e-04
370 4.95373e-04
371 5.30813e-04
372 6.17764e-04
373 6.73569e-04
374 7.24549e-04
375 7.55565e-04
376 7.97786e-04
377 8.76837e-04
378 9.22325e-04
379 1.01441e-03
380 1.07761e-03
381 1.12125e-03
382 1.24937e-03
383 1.39301e-03
384 1.47591e-03
385 1.60379e-03
386 1.91300e-03
387 2.12641e-03
388 2.22325e-03
389 2.42688e-03
390 2.44807e-03
391 2.72843e-03
392 2.91260e-03
393 3.20340e-03
394 3.43813e-03
395 3.78999e-03
396 4.15280e-03
397 4.39139e-03
398 5.26202e-03
399 5.24219e-03
400 6.09806e-03
401 6.29727e-03
402 6.43908e-03
403 6.47320e-03
404 6.94407e-03
405 7.21691e-03
406 7.51148e-03
407 7.92506e-03
408 7.97305e-03
409 8.49837e-03
410 9.65023e-03
411 9.90865e-03
412 9.83415e-03
413 9.78229e-03
414 1.09230e-02
415 1.22266e-02
416 1.34474e-02
417 1.27589e-02
418 1.29627e-02
419 1.30807e-02
420 1.20726e-02
421 1.19185e-02
422 1.19456e-02
423 1.23183e-02
424 1.18079e-02
425 1.21333e-02
426 1.30014e-02
427 1.43376e-02
428 1.49906e-02
429 1.47597e-02
430 1.46377e-02
431 1.38528e-02
432 1.31895e-02
433 1.35836e-02
434 1.36661e-02
435 1.37281e-02
436 1.33689e-02
437 1.32181e-02
438 1.29905e-02
439 1.12517e-02
440 1.31985e-02
441 1.14498e-02
442 1.10750e-02
443 1.06404e-02
444 1.06444e-02
445 9.74290e-03
446 9.90980e-03
447 9.53827e-03
448 9.42357e-03
449 9.80820e-03
450 9.49805e-03
451 9.11475e-03
452 8.50866e-03
453 9.29469e-03
454 8.41460e-03
455 8.38277e-03
456 7.25324e-03
457 6.26475e-03
458 5.34475e-03
459 5.00618e-03
460 4.82977e-03
461 4.08143e-03
462 3.49510e-03
463 2.82218e-03
464 2.61290e-03
465 2.41829e-03
466 1.84692e-03
467 1.70836e-03
468 1.54391e-03
469 1.34246e-03
470 1.03828e-03
471 8.59918e-04
472 7.61991e-04
473 5.32782e-04
474 4.37235e-04
475 3.33097e-04
476 2.62995e-04
477 2.00023e-04
478 1.48701e-04
479 1.11575e-04
480 9.94858e-05
481 7.06577e-05
482 6.28209e-05
483 5.08806e-05
484 3.61381e-05
485 3.28327e-05
486 2.06605e-05
487 1.34728e-05
488 9.63591e-06
489 6.05872e-06
490 4.14994e-06
491 2.48921e-06
492 1.83205e-06
493 1.34724e-06
494 8.65814e-07
495 5.81223e-07
496 4.94397e-07
497 3.82802e-07
498 2.13324e-07
499 1.21700e-07
500 7.60253e-08
