279 1.21128e-05
280 1.23541e-05
281 1.18829e-05
282 1.25756e-05
283 1.33762e-05
284 1.40724e-05
285 1.54497e-05
286 1.68133e-05
287 1.75789e-05
288 1.87559e-05
289 2.01603e-05
290 2.09364e-05
291 2.22944e-05
292 2.36801e-05
293 2.57556e-05
294 2.66121e-05
295 2.77379e-05
296 2.93213e-05
297 3.19547e-05
298 3.34097e-05
299 3.52867e-05
300 3.56465e-05
301 3.87918e-05
302 4.32664e-05
303 4.54660e-05
304 4.79392e-05
305 5.24503e-05
306 5.59317e-05
307 5.82005e-05
308 6.10912e-05
309 6.24322e-05
310 6.61857e-05
311 7.27240e-05
312 7.62061e-05
313 8.27470e-05
314 9.07114e-05
315 9.95842e-05
316 1.11293e-04
317 1.19182e-04
318 1.29260e-04
319 1.39133e-04
320 1.57927e-04
321 1.66284e-04
322 1.83845e-04
323 1.88624e-04
324 2.10977e-04
325 2.41026e-04
326 2.61821e-04
327 2.92536e-04
328 3.31025e-04
329 3.56899e-04
330 3.96731e-04
331 4.61684e-04
332 4.99740e-04
333 5.35165e-04
334 5.90062e-04
335 6.38888e-04
336 6.67234e-04
337 7.27141e-04
338 7.98931e-04
339 8.80600e-04
340 9.40110e-04
341 1.05748e-03
342 1.17128e-03
343 1.31384e-03
344 1.45423e-03
345 1.60098e-03
346 1.73158e-03
347 1.97276e-03
348 2.22779e-03
349 2.51436e-03
350 2.83233e-03
351 3.16346e-03
352 3.50139e-03
353 3.63513e-03
354 3.90976e-03
355 4.09600e-03
356 4.51968e-03
357 4.83620e-03
358 5.47212e-03
359 6.15041e-03
360 6.63876e-03
361 7.33354e-03
362 8.00376e-03
363 8.90976e-03
364 9.69375e-03
365 1.02450e-02
366 1.15910e-02
367 1.25680e-02
368 1.42316e-02
369 1.60085e-02
370 1.70090e-02
371 1.99544e-02
372 1.98534e-02
373 2.16508e-02
374 2.43352e-02
375 2.60750e-02
376 3.06233e-02
377 3.55547e-02
378 4.13937e-02
379 4.66128e-02
380 5.28363e-02
381 5.93873e-02
382 6.70939e-02
383 7.12702e-02
384 8.38448e-02
385 8.78143e-02
386 9.86926e-02
387 1.09973e-01
388 1.11597e-01
389 1.21913e-01
390 1.41188e-01
391 1.47127e-01
392 1.60909e-01
393 1.71396e-01
394 1.80683e-01
395 1.81859e-01
396 2.06275e-01
397 2.04536e-01
398 2.19466e-01
399 2.52349e-01
400 2.85495e-01
401 3.08707e-01
402 3.52955e-01
403 3.62137e-01
404 4.05321e-01
405 3.76015e-01
406 4.10057e-01
407 4.20358e-01
408 4.69140e-01
409 4.53793e-01
410 4.73717e-01
411 4.62623e-01
412 4.82511e-01
413 5.33482e-01
414 6.09165e-01
415 6.70659e-01
416 7.17235e-01
417 7.33201e-01
418 7.70105e-01
419 8.55213e-01
420 8.69321e-01
421 8.69811e-01
422 9.86154e-01
423 9.66898e-01
424 9.48538e-01
425 8.74505e-01
426 9.13854e-01
427 9.98306e-01
428 1.00000e+00
429 9.59082e-01
430 9.40040e-01
431 9.14662e-01
432 9.27967e-01
433 9.16240e-01
434 8.80046e-01
435 8.10607e-01
436 7.99698e-01
437 7.92281e-01
438 7.40573e-01
439 6.63819e-01
440 6.03748e-01
441 5.76312e-01
442 5.18310e-01
443 5.31086e-01
444 5.23328e-01
445 5.29872e-01
446 5.33631e-01
447 5.10672e-01
448 4.52812e-01
449 3.91075e-01
450 3.60075e-01
451 3.29751e-01
452 3.18601e-01
453 3.07792e-01
454 2.87866e-01
455 2.87866e-01
456 2.65940e-01
457 2.36809e-01
458 2.29244e-01
459 2.37855e-01
460 2.27911e-01
461 2.11075e-01
462 1.88331e-01
463 1.67938e-01
464 1.32348e-01
465 1.08922e-01
466 9.43841e-02
467 7.97438e-02
468 6.97205e-02
469 5.85681e-02
470 5.56122e-02
471 4.23200e-02
472 2.99306e-02
473 2.51184e-02
474 1.90855e-02
475 1.59459e-02
476 1.25831e-02
477 1.00095e-02
478 6.86154e-03
479 5.28035e-03
480 4.03582e-03
481 2.80171e-03
482 2.03448e-03
483 1.46399e-03
484 9.59022e-04
485 6.65087e-04
486 4.92924e-04
487 3.20360e-04
488 2.16332e-04
489 1.81598e-04
490 1.17212e-04
491 8.87940e-05
492 6.47669e-05
493 3.72373e-05
494 2.40405e-05
495 1.63012e-05
496 1.09927e-05
497 7.38749e-06
498 4.90118e-06
499 3.02404e-06
500 1.81113e-06
