107 9.94899e-04
108 8.92546e-04
109 8.46348e-04
110 7.75967e-04
111 6.85370e-04
112 6.30318e-04
113 5.76175e-04
114 5.26209e-04
115 4.95058e-04
116 4.57706e-04
117 4.11806e-04
118 3.80128e-04
119 3.47893e-04
120 3.22607e-04
121 2.89244e-04
122 2.56346e-04
123 2.33767e-04
124 2.10640e-04
125 1.88555e-04
126 1.69427e-04
127 1.56083e-04
128 1.39635e-04
129 1.25069e-04
130 1.11421e-04
131 1.00038e-04
132 9.11174e-05
133 8.47647e-05
134 7.86270e-05
135 7.17014e-05
136 6.72024e-05
137 6.07049e-05
138 5.49838e-05
139 5.01703e-05
140 4.67561e-05
141 4.24088e-05
142 3.87543e-05
143 3.67191e-05
144 3.51948e-05
145 3.24681e-05
146 2.97500e-05
147 2.75355e-05
148 2.51025e-05
149 2.31621e-05
150 2.14487e-05
151 1.99771e-05
152 1.88790e-05
153 1.75662e-05
154 1.60446e-05
155 1.47779e-05
156 1.36193e-05
157 1.26772e-05
158 1.19780e-05
159 1.10743e-05
160 1.02867e-05
161 9.65944e-06
162 8.93063e-06
163 8.33531e-06
164 7.95356e-06
165 7.44933e-06
166 6.77617e-06
167 6.27741e-06
168 5.97024e-06
169 5.70650e-06
170 5.32606e-06
171 4.92618e-06
172 4.53894e-06
173 4.23341e-06
174 3.90340e-06
175 3.75180e-06
176 3.56079e-06
177 3.38860e-06
178 3.11984e-06
179 2.80615e-06
180 2.57484e-06
181 2.40921e-06
182 2.16908e-06
183 2.01784e-06
184 1.90027e-06
185 1.83266e-06
186 1.68377e-06
187 1.58518e-06
188 1.53810e-06
189 1.48027e-06
190 1.34827e-06
191 1.24989e-06
192 1.15859e-06
193 1.11005e-06
194 1.02978e-06
195 9.46312e-07
196 8.82963e-07
197 8.51296e-07
198 8.10692e-07
199 7.55373e-07
200 7.35633e-07
201 7.09040e-07
202 6.62234e-07
203 6.44742e-07
204 6.39120e-07
205 6.08816e-07
206 5.82614e-07
207 5.72328e-07
208 5.66154e-07
209 5.46992e-07
210 5.26369e-07
211 5.10633e-07
212 4.93743e-07
213 4.68419e-07
214 4.55639e-07
215 4.41622e-07
216 4.30814e-07
217 4.18683e-07
218 4.17934e-07
219 4.14579e-07
220 3.84827e-07
221 3.76082e-07
222 3.63966e-07
223 3.65745e-07
224 3.46124e-07
225 3.34275e-07
226 3.30735e-07
227 3.25511e-07
228 3.12620e-07
229 3.03002e-07
230 3.01378e-07
231 3.04301e-07
232 2.99793e-07
233 3.00360e-07
234 3.01498e-07
235 2.97741e-07
236 2.94500e-07
237 2.81490e-07
238 2.80651e-07
239 2.78481e-07
240 2.83740e-07
241 2.89127e-07
242 2.88437e-07
243 3.01409e-07
244 2.93915e-07
245 2.96855e-07
246 2.95263e-07
247 2.93156e-07
248 2.98752e-07
249 2.95265e-07
250 2.95617e-07
251 3.04214e-07
252 3.18022e-07
253 3.19354e-07
254 3.25643e-07
255 3.44826e-07
256 3.42842e-07
257 3.58473e-07
258 3.68162e-07
259 3.73030e-07
260 3.75638e-07
261 3.87759e-07
262 3.84953e-07
263 3.97926e-07
264 4.16153e-07
265 4.36301e-07
266 4.64122e-07
267 4.59113e-07
268 4.86796e-07
269 4.88106e-07
270 5.08438e-07
271 5.10059e-07
272 5.15057e-07
273 5.38166e-07
274 5.48444e-07
275 5.58913e-07
276 5.98889e-07
277 6.36758e-07
278 6.56056e-07
279 6.84000e-07
280 7.00046e-07
281 7.54319e-07
282 7.59442e-07
283 7.66731e-07
284 8.16040e-07
285 8.53503e-07
286 9.31481e-07
287 9.65463e-07
288 1.00090e-06
289 1.00090e-06
290 1.02836e-06
291 1.07279e-06
292 1.11625e-06
293 1.17350e-06
294 1.19081e-06
295 1.27103e-06
296 1.39367e-06
297 1.45547e-06
298 1.51519e-06
299 1.57329e-06
300 1.65587e-06
301 1.75637e-06
302 1.75812e-06
303 1.81574e-06
304 1.92656e-06
305 2.12621e-06
306 2.32200e-06
307 2.37955e-06
308 2.58893e-06
309 2.70403e-06
310 2.79823e-06
311 2.97849e-06
312 3.17163e-06
313 3.38533e-06
314 3.58294e-06
315 3.90531e-06
316 4.15890e-06
317 4.41269e-06
318 4.56684e-06
319 4.74950e-06
320 5.03229e-06
321 5.45030e-06
322 6.11935e-06
323 6.67322e-06
324 7.19488e-06
325 7.69430e-06
326 8.35979e-06
327 9.22517e-06
328 1.06204e-05
329 1.12921e-05
330 1.22087e-05
331 1.33405e-05
332 1.42851e-05
333 1.56533e-05
334 1.67463e-05
335 1.75505e-05
336 1.85567e-05
337 1.98208e-05
338 2.11354e-05
339 2.38193e-05
340 2.49078e-05
341 2.73515e-05
342 3.02911e-05
343 3.41244e-05
344 3.57130e-05
345 3.98625e-05
346 4.24130e-05
347 4.59892e-05
348 5.05281e-05
349 5.46145e-05
350 5.94201e-05
351 6.33500e-05
352 7.19238e-05
353 7.74769e-05
354 8.80895e-05
355 9.80275e-05
356 1.12988e-04
357 1.28298e-04
358 1.43170e-04
359 1.50013e-04
360 1.66630e-04
361 1.92385e-04
362 2.04032e-04
363 2.29105e-04
364 2.52699e-04
365 2.68893e-04
366 2.88962e-04
367 3.26591e-04
368 3.54206e-04
369 4.06163e-04
370 4.35399e-04
371 4.87304e-04
372 5.59121e-04
373 6.07248e-04
374 6.68080e-04
375 7.31495e-04
376 7.75980e-04
377 8.63815e-04
378 9.30434e-04
379 1.03305e-03
380 1.06692e-03
381 1.13763e-03
382 1.25315e-03
383 1.36224e-03
384 1.44569e-03
385 1.61330e-03
386 1.94570e-03
387 2.14905e-03
388 2.37720e-03
389 2.54916e-03
390 2.65176e-03
391 2.86766e-03
392 3.16807e-03
393 3.47172e-03
394 3.78057e-03
395 4.04914e-03
396 4.36006e-03
397 4.60080e-03
398 5.13218e-03
399 5.19443e-03
400 5.62578e-03
401 5.93403e-03
402 6.09868e-03
403 6.19784e-03
404 6.68412e-03
405 6.95790e-03
406 7.44480e-03
407 8.05087e-03
408 8.37614e-03
409 9.16937e-03
410 1.01761e-02
411 1.04929e-02
412 1.04356e-02
413 1.07724e-02
414 1.19559e-02
415 1.31028e-02
416 1.40053e-02
417 1.35345e-02
418 1.40006e-02
419 1.42424e-02
420 1.43639e-02
421 1.41241e-02
422 1.37247e-02
423 1.45588e-02
424 1.38972e-02
425 1.44451e-02
426 1.52463e-02
427 1.58281e-02
428 1.63990e-02
429 1.57438e-02
430 1.52852e-02
431 1.51353e-02
432 1.50451e-02
433 1.52094e-02
434 1.53312e-02
435 1.52504e-02
436 1.46173e-02
437 1.42520e-02
438 1.34990e-02
439 1.20757e-02
440 1.28306e-02
441 1.18737e-02
442 1.11535e-02
443 1.05724e-02
444 1.00835e-02
445 9.30466e-03
446 9.33714e-03
447 9.19295e-03
448 8.47666e-03
449 8.44040e-03
450 8.01887e-03
451 7.32490e-03
452 6.86878e-03
453 6.87219e-03
454 6.06355e-03
455 5.77757e-03
456 5.05105e-03
457 4.23716e-03
458 3.62356e-03
459 3.38257e-03
460 3.04621e-03
461 2.69357e-03
462 2.33138e-03
463 1.97165e-03
464 1.71940e-03
465 1.55167e-03
466 1.24957e-03
467 1.13553e-03
468 1.02978e-03
469 8.59641e-04
470 7.07212e-04
471 5.53183e-04
472 4.75306e-04
473 3.53404e-04
474 3.01525e-04
475 2.33597e-04
476 1.90115e-04
477 1.43139e-04
478 1.11949e-04
479 8.29567e-05
480 6.62891e-05
481 4.91629e-05
482 4.03936e-05
483 2.99106e-05
484 2.15880e-05
485 1.72355e-05
486 1.15023e-05
487 8.12903e-06
488 5.70420e-06
489 3.70482e-06
490 2.46463e-06
491 1.64186e-06
492 1.11521e-06
493 8.15164e-07
494 5.49130e-07
495 3.77356e-07
496 2.89570e-07
497 2.19006e-07
498 1.32750e-07
499 8.09517e-08
500 5.15847e-08
