171 1.84420e-05
172 1.94525e-05
173 1.72503e-05
174 1.80774e-05
175 1.62468e-05
176 1.46015e-05
177 1.46015e-05
178 1.31229e-05
179 1.31229e-05
180 1.11787e-05
181 9.02381e-06
182 8.55504e-06
183 8.05507e-06
184 7.14317e-06
185 7.43473e-06
186 5.53282e-06
187 5.56996e-06
188 5.72050e-06
189 5.10500e-06
190 4.52708e-06
191 4.01458e-06
192 3.56010e-06
193 3.51294e-06
194 3.07382e-06
195 3.07382e-06
196 3.11508e-06
197 2.95326e-06
198 2.21063e-06
199 2.09579e-06
200 1.93248e-06
201 1.51838e-06
202 1.34649e-06
203 1.19405e-06
204 9.90192e-07
205 9.51361e-07
206 1.19457e-06
207 1.36522e-06
208 1.32929e-06
209 1.38355e-06
210 1.51900e-06
211 1.83174e-06
212 1.40074e-06
213 1.16159e-06
214 9.89501e-07
215 9.13386e-07
216 9.50667e-07
217 8.89333e-07
218 9.63444e-07
219 8.65880e-07
220 7.57645e-07
221 7.27934e-07
222 7.32819e-07
223 6.58610e-07
224 6.94698e-07
225 7.88978e-07
226 9.38711e-07
227 9.38711e-07
228 7.99643e-07
229 7.68284e-07
230 7.43012e-07
231 7.43012e-07
232 8.37865e-07
233 1.17301e-06
234 1.08278e-06
235 1.14211e-06
236 1.09732e-06
237 1.06844e-06
238 1.14213e-06
239 1.13452e-06
240 1.26235e-06
241 1.34941e-06
242 1.67165e-06
243 1.83531e-06
244 1.76334e-06
245 1.78701e-06
246 1.60489e-06
247 1.46178e-06
248 1.48140e-06
249 1.24510e-06
250 1.18042e-06
251 9.27476e-07
252 9.52543e-07
253 9.91422e-07
254 1.14834e-06
255 1.26076e-06
256 1.17942e-06
257 1.56342e-06
258 1.52228e-06
259 1.60569e-06
260 1.83508e-06
261 1.56321e-06
262 1.62702e-06
263 1.76260e-06
264 2.17037e-06
265 2.25895e-06
266 2.83643e-06
267 2.60006e-06
268 2.46499e-06
269 1.98981e-06
270 2.15679e-06
271 1.99088e-06
272 2.30599e-06
273 2.93489e-06
274 2.89602e-06
275 3.01504e-06
276 3.09652e-06
277 4.51788e-06
278 5.02694e-06
279 5.56172e-06
280 5.34361e-06
281 5.63641e-06
282 5.75144e-06
283 4.70572e-06
284 5.37797e-06
285 4.83336e-06
286 5.82847e-06
287 5.86759e-06
288 6.89548e-06
289 7.67795e-06
290 8.15451e-06
291 9.96663e-06
292 9.19996e-06
293 1.03913e-05
294 1.08155e-05
295 1.09606e-05
296 1.28668e-05
297 1.26964e-05
298 1.37544e-05
299 1.35723e-05
300 1.49010e-05
301 2.17408e-05
302 1.87700e-05
303 1.64238e-05
304 1.39906e-05
305 1.34420e-05
306 1.10357e-05
307 1.13340e-05
308 1.06027e-05
309 9.85028e-06
310 1.18059e-05
311 1.49362e-05
312 1.82553e-05
313 1.77749e-05
314 1.97778e-05
315 2.43876e-05
316 2.13392e-05
317 2.34283e-05
318 2.22113e-05
319 2.71471e-05
320 3.18683e-05
321 3.95359e-05
322 3.60104e-05
323 5.44695e-05
324 6.22509e-05
325 6.35127e-05
326 8.66999e-05
327 9.77679e-05
328 1.07340e-04
329 1.17922e-04
330 1.08851e-04
331 1.40427e-04
332 1.71633e-04
333 3.12208e-04
334 3.42774e-04
335 3.35964e-04
336 3.12121e-04
337 2.99881e-04
338 3.62079e-04
339 3.92252e-04
340 3.29684e-04
341 3.87020e-04
342 3.66915e-04
343 4.99814e-04
344 5.41465e-04
345 4.37086e-04
346 5.03121e-04
347 4.89881e-04
348 5.37841e-04
349 4.04963e-04
350 6.24604e-04
351 4.47693e-04
352 4.78568e-04
353 4.53707e-04
354 5.32613e-04
355 6.50972e-04
356 8.28509e-04
357 9.34276e-04
358 9.72410e-04
359 1.06761e-03
360 1.23659e-03
361 2.04638e-03
362 2.08787e-03
363 2.29227e-03
364 2.80167e-03
365 2.74600e-03
366 2.74600e-03
367 4.48032e-03
368 5.77996e-03
369 6.78517e-03
370 6.43269e-03
371 7.75707e-03
372 5.22948e-03
373 3.94505e-03
374 4.16271e-03
375 3.15282e-03
376 3.32558e-03
377 3.30326e-03
378 3.00870e-03
379 3.67730e-03
380 2.68808e-03
381 2.51007e-03
382 2.24928e-03
383 3.02856e-03
384 3.17578e-03
385 3.85798e-03
386 3.85798e-03
387 5.32769e-03
388 7.25741e-03
389 8.18388e-03
390 9.31887e-03
391 8.77427e-03
392 1.03002e-02
393 8.31464e-03
394 1.01141e-02
395 1.25294e-02
396 1.30443e-02
397 1.53129e-02
398 2.00245e-02
399 1.22731e-02
400 1.76613e-02
401 1.31433e-02
402 1.33197e-02
403 1.33197e-02
404 1.22951e-02
405 1.34128e-02
406 1.68417e-02
407 1.97707e-02
408 1.87436e-02
409 1.42231e-02
410 1.33055e-02
411 1.27803e-02
412 8.17099e-03
413 1.39650e-02
414 9.97497e-03
415 8.81659e-03
416 7.71451e-03
417 6.66036e-03
418 6.66036e-03
419 5.75025e-03
420 5.55984e-03
421 6.15131e-03
422 6.48837e-03
423 5.09214e-03
424 5.66590e-03
425 7.48076e-03
426 1.04132e-02
427 1.59728e-02
428 1.66248e-02
429 1.59598e-02
430 1.07885e-02
431 8.24999e-03
432 1.15500e-02
433 1.08048e-02
434 9.96833e-03
435 1.03752e-02
436 8.48880e-03
437 5.82371e-03
438 5.37573e-03
439 4.11085e-03
440 4.82579e-03
441 3.59128e-03
442 4.55273e-03
443 6.28710e-03
444 4.89415e-03
445 3.66346e-03
446 5.12884e-03
447 5.38528e-03
448 5.68037e-03
449 4.64757e-03
450 4.13453e-03
451 3.25216e-03
452 6.40772e-03
453 8.15528e-03
454 6.40772e-03
455 7.43491e-03
456 3.38620e-03
457 2.88047e-03
458 3.03830e-03
459 2.09661e-03
460 1.94685e-03
461 2.72559e-03
462 4.98834e-03
463 3.78861e-03
464 2.58995e-03
465 2.45541e-03
466 1.28379e-03
467 1.51899e-03
468 1.64558e-03
469 1.20216e-03
470 1.20216e-03
471 8.46974e-04
472 6.47686e-04
473 4.88605e-04
474 6.16764e-04
475 6.38481e-04
476 7.90954e-04
477 4.51382e-04
478 8.38281e-04
479 4.38289e-04
480 2.55866e-04
481 1.68221e-04
482 1.25671e-04
483 1.23938e-04
484 1.47359e-04
485 5.08819e-05
486 4.63446e-05
487 4.41962e-05
488 4.02552e-05
489 4.18982e-05
490 6.83603e-05
491 2.79218e-05
492 8.34028e-06
493 4.69141e-06
494 3.31634e-06
495 1.90282e-06
496 1.32230e-06
497 9.42326e-07
498 7.90338e-07
499 3.44119e-07
500 2.91514e-07
