103 1.65809e-02
104 1.52977e-02
105 1.35393e-02
106 1.21128e-02
107 1.10775e-02
108 1.08687e-02
109 9.95404e-03
110 8.84447e-03
111 8.16796e-03
112 8.05715e-03
113 7.13104e-03
114 6.53762e-03
115 6.08803e-03
116 5.59233e-03
117 5.33631e-03
118 4.76474e-03
119 4.28363e-03
120 4.04001e-03
121 3.44122e-03
122 3.23602e-03
123 2.88094e-03
124 2.56733e-03
125 2.31715e-03
126 2.14309e-03
127 1.94373e-03
128 1.77759e-03
129 1.70537e-03
130 1.48006e-03
131 1.31250e-03
132 1.25795e-03
133 1.16742e-03
134 1.10047e-03
135 9.73474e-04
136 9.33010e-04
137 8.54932e-04
138 7.70469e-04
139 7.06354e-04
140 7.23795e-04
141 6.80614e-04
142 6.37834e-04
143 6.07143e-04
144 5.62085e-04
145 5.22919e-04
146 4.62332e-04
147 4.29697e-04
148 3.97419e-04
149 3.63281e-04
150 3.49034e-04
151 3.30952e-04
152 3.09848e-04
153 2.83087e-04
154 2.58769e-04
155 2.53521e-04
156 2.38509e-04
157 2.36655e-04
158 2.20054e-04
159 2.07336e-04
160 1.87315e-04
161 1.84863e-04
162 1.68983e-04
163 1.54468e-04
164 1.40569e-04
165 1.35782e-04
166 1.28748e-04
167 1.15915e-04
168 1.08049e-04
169 1.09215e-04
170 9.77030e-05
171 8.40494e-05
172 7.54499e-05
173 7.08123e-05
174 6.46332e-05
175 5.86781e-05
176 5.33761e-05
177 5.20134e-05
178 4.73135e-05
179 4.29963e-05
180 4.19193e-05
181 4.04724e-05
182 3.51228e-05
183 3.25150e-05
184 3.29622e-05
185 3.07854e-05
186 3.14075e-05
187 2.88502e-05
188 2.69841e-05
189 2.58748e-05
190 2.58243e-05
191 2.40006e-05
192 2.27020e-05
193 2.07925e-05
194 2.10990e-05
195 1.90430e-05
196 1.87662e-05
197 1.77162e-05
198 1.65301e-05
199 1.61791e-05
200 1.50147e-05
201 1.40919e-05
202 1.38735e-05
203 1.30779e-05
204 1.21605e-05
205 1.16608e-05
206 1.15927e-05
207 1.05556e-05
208 1.00040e-05
209 9.51352e-06
210 9.46260e-06
211 9.10928e-06
212 8.75205e-06
213 8.38007e-06
214 8.70960e-06
215 8.80357e-06
216 8.89856e-06
217 8.57862e-06
218 8.57862e-06
219 8.50355e-06
220 8.24599e-06
221 8.06682e-06
222 7.80735e-06
223 7.53787e-06
224 7.49752e-06
225 7.66027e-06
226 7.63415e-06
227 7.32047e-06
228 7.53056e-06
229 7.37784e-06
230 7.50855e-06
231 7.28123e-06
232 7.32398e-06
233 7.54153e-06
234 7.79229e-06
235 7.46466e-06
236 7.31681e-06
237 7.07807e-06
238 7.10923e-06
239 6.91746e-06
240 6.73744e-06
241 6.74731e-06
242 6.92750e-06
243 7.01597e-06
244 6.91404e-06
245 6.94110e-06
246 6.98185e-06
247 6.79697e-06
248 6.76389e-06
249 7.24923e-06
250 7.88409e-06
251 7.78472e-06
252 8.06317e-06
253 8.27451e-06
254 8.46647e-06
255 8.42527e-06
256 9.12773e-06
257 9.34409e-06
258 9.57481e-06
259 9.38979e-06
260 9.38063e-06
261 1.00839e-05
262 1.06977e-05
263 1.07291e-05
264 1.14432e-05
265 1.15837e-05
266 1.10316e-05
267 1.07446e-05
268 1.14993e-05
269 1.16461e-05
270 1.15498e-05
271 1.26293e-05
272 1.31902e-05
273 1.33781e-05
274 1.43947e-05
275 1.55486e-05
276 1.55942e-05
277 1.67379e-05
278 1.75063e-05
279 1.87353e-05
280 1.91233e-05
281 1.83551e-05
282 1.96437e-05
283 2.06563e-05
284 2.11256e-05
285 2.27424e-05
286 2.44227e-05
287 2.55317e-05
288 2.75515e-05
289 2.95314e-05
290 2.98502e-05
291 3.13278e-05
292 3.46763e-05
293 3.75307e-05
294 3.84398e-05
295 3.88547e-05
296 4.16231e-05
297 4.74016e-05
298 4.79601e-05
299 5.03090e-05
300 5.03336e-05
301 5.49560e-05
302 6.03306e-05
303 6.42818e-05
304 7.08748e-05
305 7.45639e-05
306 7.85237e-05
307 8.17695e-05
308 8.49833e-05
309 8.50248e-05
310 9.15387e-05
311 1.02779e-04
312 1.04295e-04
313 1.16752e-04
314 1.27225e-04
315 1.34045e-04
316 1.45790e-04
317 1.55416e-04
318 1.72872e-04
319 1.85201e-04
320 2.08039e-04
321 2.24391e-04
322 2.44530e-04
323 2.47778e-04
324 2.68962e-04
325 3.11735e-04
326 3.27369e-04
327 3.77800e-04
328 4.08515e-04
329 4.31677e-04
330 4.78333e-04
331 5.53647e-04
332 5.68152e-04
333 6.23078e-04
334 6.70497e-04
335 7.58711e-04
336 7.90450e-04
337 8.83997e-04
338 9.86172e-04
339 1.03201e-03
340 1.09427e-03
341 1.22144e-03
342 1.36432e-03
343 1.54704e-03
344 1.71920e-03
345 1.93209e-03
346 2.15764e-03
347 2.50113e-03
348 2.86929e-03
349 3.14361e-03
350 3.59739e-03
351 4.01526e-03
352 4.52785e-03
353 4.54556e-03
354 4.72693e-03
355 4.89357e-03
356 5.22178e-03
357 5.68753e-03
358 6.69637e-03
359 7.83905e-03
360 8.41428e-03
361 9.11547e-03
362 9.84230e-03
363 1.09280e-02
364 1.18216e-02
365 1.19903e-02
366 1.26223e-02
367 1.33644e-02
368 1.49355e-02
369 1.67772e-02
370 1.76426e-02
371 2.17332e-02
372 2.18182e-02
373 2.47546e-02
374 2.85831e-02
375 3.02037e-02
376 3.65898e-02
377 4.19127e-02
378 4.94154e-02
379 5.37704e-02
380 6.27084e-02
381 7.58958e-02
382 9.09364e-02
383 1.04077e-01
384 1.20883e-01
385 1.23630e-01
386 1.40583e-01
387 1.55897e-01
388 1.57890e-01
389 1.74639e-01
390 1.83821e-01
391 1.98213e-01
392 2.26677e-01
393 2.51656e-01
394 2.59025e-01
395 2.48485e-01
396 2.75355e-01
397 2.66622e-01
398 2.89123e-01
399 3.37899e-01
400 3.73321e-01
401 4.02723e-01
402 4.71591e-01
403 4.84456e-01
404 5.45108e-01
405 4.81391e-01
406 5.18421e-01
407 5.58947e-01
408 6.13011e-01
409 5.52990e-01
410 5.48404e-01
411 5.37266e-01
412 5.37266e-01
413 5.51083e-01
414 6.45021e-01
415 6.92329e-01
416 7.49407e-01
417 7.31288e-01
418 8.06032e-01
419 9.35542e-01
420 8.64254e-01
421 7.87226e-01
422 9.81752e-01
423 9.15130e-01
424 8.75779e-01
425 8.25901e-01
426 9.22462e-01
427 1.00000e+00
428 9.62446e-01
429 8.95383e-01
430 9.42981e-01
431 9.43442e-01
432 9.25962e-01
433 8.38125e-01
434 8.32418e-01
435 7.58192e-01
436 7.70524e-01
437 7.61525e-01
438 6.97588e-01
439 6.14840e-01
440 5.35180e-01
441 4.50109e-01
442 4.14685e-01
443 4.43539e-01
444 4.61334e-01
445 4.97001e-01
446 5.07084e-01
447 5.23677e-01
448 4.63345e-01
449 3.99421e-01
450 3.60353e-01
451 3.42657e-01
452 3.51803e-01
453 3.22858e-01
454 3.31476e-01
455 3.24420e-01
456 2.99382e-01
457 2.62973e-01
458 2.51265e-01
459 2.57406e-01
460 2.49824e-01
461 2.52768e-01
462 2.50671e-01
463 2.05165e-01
464 1.71263e-01
465 1.42872e-01
466 1.15346e-01
467 1.03602e-01
468 9.54193e-02
469 9.06438e-02
470 8.85757e-02
471 5.88704e-02
472 3.91185e-02
473 3.07164e-02
474 2.01790e-02
475 1.76138e-02
476 1.36397e-02
477 1.25262e-02
478 8.12630e-03
479 6.46962e-03
480 5.23064e-03
481 3.54027e-03
482 2.34134e-03
483 1.59433e-03
484 1.12848e-03
485 7.83784e-04
486 5.21990e-04
487 3.60525e-04
488 2.38146e-04
489 2.03507e-04
490 1.22072e-04
491 9.98127e-05
492 7.48916e-05
493 4.01165e-05
494 2.98938e-05
495 1.92269e-05
496 1.21001e-05
497 8.25324e-06
498 5.03565e-06
499 2.58310e-06
500 1.60646e-06
