200 7.37368e-07
201 7.07589e-07
202 6.60231e-07
203 6.41660e-07
204 6.37051e-07
205 6.05754e-07
206 5.81405e-07
207 5.70123e-07
208 5.63277e-07
209 5.42178e-07
210 5.22283e-07
211 5.05227e-07
212 4.88976e-07
213 4.63638e-07
214 4.51742e-07
215 4.38546e-07
216 4.28728e-07
217 4.16543e-07
218 4.16797e-07
219 4.14770e-07
220 3.84735e-07
221 3.77193e-07
222 3.65911e-07
223 3.67251e-07
224 3.47514e-07
225 3.36608e-07
226 3.32768e-07
227 3.28405e-07
228 3.15943e-07
229 3.07243e-07
230 3.04695e-07
231 3.06526e-07
232 3.03122e-07
233 3.03862e-07
234 3.05470e-07
235 3.00975e-07
236 2.97210e-07
237 2.84455e-07
238 2.82842e-07
239 2.81696e-07
240 2.86542e-07
241 2.92390e-07
242 2.92509e-07
243 3.04944e-07
244 2.96909e-07
245 2.99726e-07
246 2.97663e-07
247 2.95016e-07
248 3.00641e-07
249 2.97906e-07
250 2.99119e-07
251 3.08873e-07
252 3.22005e-07
253 3.23052e-07
254 3.29478e-07
255 3.49435e-07
256 3.48373e-07
257 3.65253e-07
258 3.75862e-07
259 3.81747e-07
260 3.83612e-07
261 3.97536e-07
262 3.93720e-07
263 4.06767e-07
264 4.24146e-07
265 4.44157e-07
266 4.72062e-07
267 4.67244e-07
268 4.96961e-07
269 4.98528e-07
270 5.18775e-07
271 5.20992e-07
272 5.27271e-07
273 5.51362e-07
274 5.62563e-07
275 5.74455e-07
276 6.14656e-07
277 6.51020e-07
278 6.68029e-07
279 6.96860e-07
280 7.13470e-07
281 7.68075e-07
282 7.76072e-07
283 7.82242e-07
284 8.28367e-07
285 8.69126e-07
286 9.51768e-07
287 9.84405e-07
288 1.01942e-06
289 1.01632e-06
290 1.04213e-06
291 1.09030e-06
292 1.13216e-06
293 1.18950e-06
294 1.20593e-06
295 1.28560e-06
296 1.40999e-06
297 1.47771e-06
298 1.54413e-06
299 1.60423e-06
300 1.68641e-06
301 1.79747e-06
302 1.80113e-06
303 1.85853e-06
304 1.97312e-06
305 2.17663e-06
306 2.38059e-06
307 2.45273e-06
308 2.67258e-06
309 2.78111e-06
310 2.88554e-06
311 3.06780e-06
312 3.25927e-06
313 3.47642e-06
314 3.67537e-06
315 4.00899e-06
316 4.25830e-06
317 4.50617e-06
318 4.67346e-06
319 4.88851e-06
320 5.15205e-06
321 5.59477e-06
322 6.27588e-06
323 6.85320e-06
324 7.38521e-06
325 7.85733e-06
326 8.49412e-06
327 9.38647e-06
328 1.08072e-05
329 1.15074e-05
330 1.23603e-05
331 1.35248e-05
332 1.44597e-05
333 1.59000e-05
334 1.70630e-05
335 1.78413e-05
336 1.88070e-05
337 2.00010e-05
338 2.13423e-05
339 2.41307e-05
340 2.52384e-05
341 2.76738e-05
342 3.06585e-05
343 3.45301e-05
344 3.60096e-05
345 4.01853e-05
346 4.27582e-05
347 4.64535e-05
348 5.09796e-05
349 5.52625e-05
350 6.02038e-05
351 6.40734e-05
352 7.27472e-05
353 7.83231e-05
354 8.92653e-05
355 9.96430e-05
356 1.15160e-04
357 1.31138e-04
358 1.45506e-04
359 1.52371e-04
360 1.69124e-04
361 1.95653e-04
362 2.06608e-04
363 2.31400e-04
364 2.54308e-04
365 2.70507e-04
366 2.90531e-04
367 3.27872e-04
368 3.55096e-04
369 4.06990e-04
370 4.35261e-04
371 4.87099e-04
372 5.59539e-04
373 6.07115e-04
374 6.63264e-04
375 7.24733e-04
376 7.69806e-04
377 8.55845e-04
378 9.22290e-04
379 1.02377e-03
380 1.05373e-03
381 1.12721e-03
382 1.24183e-03
383 1.35141e-03
384 1.44076e-03
385 1.60941e-03
386 1.92953e-03
387 2.13986e-03
388 2.35862e-03
389 2.51968e-03
390 2.62742e-03
391 2.85340e-03
392 3.16321e-03
393 3.45136e-03
394 3.72754e-03
395 3.99629e-03
396 4.30000e-03
397 4.51019e-03
398 5.01772e-03
399 5.05407e-03
400 5.41834e-03
401 5.72062e-03
402 5.89996e-03
403 5.99113e-03
404 6.49917e-03
405 6.72900e-03
406 7.18929e-03
407 7.75375e-03
408 8.08500e-03
409 8.93032e-03
410 9.94805e-03
411 1.02683e-02
412 1.02173e-02
413 1.05485e-02
414 1.16868e-02
415 1.28842e-02
416 1.38338e-02
417 1.34222e-02
418 1.38500e-02
419 1.41487e-02
420 1.41645e-02
421 1.38639e-02
422 1.35123e-02
423 1.42718e-02
424 1.35373e-02
425 1.41337e-02
426 1.49523e-02
427 1.56487e-02
428 1.62166e-02
429 1.56176e-02
430 1.51490e-02
431 1.50830e-02
432 1.49746e-02
433 1.52744e-02
434 1.53585e-02
435 1.52543e-02
436 1.46546e-02
437 1.44109e-02
438 1.35847e-02
439 1.20828e-02
440 1.29090e-02
441 1.19956e-02
442 1.13003e-02
443 1.07822e-02
444 1.02576e-02
445 9.45999e-03
446 9.41111e-03
447 9.25446e-03
448 8.58727e-03
449 8.51510e-03
450 8.04859e-03
451 7.39855e-03
452 6.91627e-03
453 6.96772e-03
454 6.12898e-03
455 5.82347e-03
456 5.09596e-03
457 4.25936e-03
458 3.67324e-03
459 3.43192e-03
460 3.09603e-03
461 2.73777e-03
462 2.35065e-03
463 1.99667e-03
464 1.75319e-03
465 1.57665e-03
466 1.26106e-03
467 1.14813e-03
468 1.03992e-03
469 8.66958e-04
470 7.13767e-04
471 5.61674e-04
472 4.79810e-04
473 3.54377e-04
474 3.02342e-04
475 2.34967e-04
476 1.92236e-04
477 1.44339e-04
478 1.12993e-04
479 8.42288e-05
480 6.75366e-05
481 5.03275e-05
482 4.11466e-05
483 3.06919e-05
484 2.19166e-05
485 1.74928e-05
486 1.15389e-05
487 8.18728e-06
488 5.72345e-06
489 3.71809e-06
490 2.47283e-06
491 1.65576e-06
492 1.11460e-06
493 8.17210e-07
494 5.49702e-07
495 3.73412e-07
496 2.87456e-07
497 2.17824e-07
498 1.31279e-07
499 7.99426e-08
500 5.10983e-08
