303 1.79475e-06
304 1.92969e-06
305 2.13616e-06
306 2.35658e-06
307 2.41074e-06
308 2.63716e-06
309 2.77970e-06
310 2.92538e-06
311 3.17474e-06
312 3.38690e-06
313 3.57484e-06
314 3.76438e-06
315 4.17048e-06
316 4.38565e-06
317 4.64879e-06
318 4.86400e-06
319 5.03511e-06
320 5.42719e-06
321 5.83087e-06
322 6.52582e-06
323 7.10018e-06
324 7.66797e-06
325 8.20753e-06
326 8.89855e-06
327 9.68717e-06
328 1.11738e-05
329 1.20066e-05
330 1.29668e-05
331 1.40528e-05
332 1.50006e-05
333 1.67818e-05
334 1.78858e-05
335 1.87509e-05
336 1.94333e-05
337 2.07401e-05
338 2.19933e-05
339 2.43699e-05
340 2.55526e-05
341 2.84144e-05
342 3.16079e-05
343 3.57542e-05
344 3.68544e-05
345 4.11884e-05
346 4.38385e-05
347 4.78068e-05
348 5.28397e-05
349 5.89629e-05
350 6.46767e-05
351 6.83323e-05
352 7.71265e-05
353 8.29064e-05
354 9.45556e-05
355 1.07506e-04
356 1.25661e-04
357 1.41482e-04
358 1.55858e-04
359 1.62157e-04
360 1.75747e-04
361 2.03430e-04
362 2.16022e-04
363 2.40207e-04
364 2.69713e-04
365 2.90322e-04
366 3.10934e-04
367 3.56233e-04
368 3.89539e-04
369 4.44540e-04
370 4.68473e-04
371 5.14576e-04
372 5.87231e-04
373 6.48041e-04
374 7.14076e-04
375 8.00724e-04
376 8.44499e-04
377 9.43852e-04
378 1.00829e-03
379 1.11883e-03
380 1.14255e-03
381 1.21897e-03
382 1.32992e-03
383 1.42354e-03
384 1.56554e-03
385 1.75652e-03
386 2.11926e-03
387 2.29854e-03
388 2.61736e-03
389 2.81026e-03
390 2.93818e-03
391 3.11509e-03
392 3.40640e-03
393 3.82053e-03
394 4.08240e-03
395 4.54746e-03
396 4.71108e-03
397 4.93203e-03
398 5.45045e-03
399 5.52722e-03
400 5.77746e-03
401 6.13522e-03
402 6.21316e-03
403 6.21316e-03
404 6.66839e-03
405 6.69565e-03
406 7.12520e-03
407 7.95726e-03
408 8.26597e-03
409 9.41665e-03
410 1.01860e-02
411 1.05484e-02
412 1.05136e-02
413 1.09770e-02
414 1.22134e-02
415 1.32166e-02
416 1.37828e-02
417 1.37000e-02
418 1.40476e-02
419 1.42428e-02
420 1.41020e-02
421 1.38145e-02
422 1.34075e-02
423 1.37218e-02
424 1.30609e-02
425 1.37391e-02
426 1.44061e-02
427 1.52025e-02
428 1.59155e-02
429 1.51275e-02
430 1.44189e-02
431 1.42655e-02
432 1.44608e-02
433 1.47045e-02
434 1.49642e-02
435 1.43997e-02
436 1.40401e-02
437 1.35678e-02
438 1.29698e-02
439 1.14488e-02
440 1.17669e-02
441 1.14468e-02
442 1.09228e-02
443 1.01729e-02
444 9.57435e-03
445 9.02147e-03
446 8.87203e-03
447 8.76403e-03
448 8.29325e-03
449 8.53837e-03
450 8.07344e-03
451 7.60831e-03
452 7.30403e-03
453 7.52576e-03
454 6.60104e-03
455 6.05649e-03
456 5.36848e-03
457 4.54621e-03
458 3.88376e-03
459 3.60344e-03
460 3.31839e-03
461 2.97658e-03
462 2.61496e-03
463 2.19897e-03
464 1.90274e-03
465 1.67072e-03
466 1.29574e-03
467 1.17974e-03
468 1.06024e-03
469 9.01338e-04
470 7.35621e-04
471 5.62459e-04
472 4.92984e-04
473 3.59325e-04
474 3.06003e-04
475 2.38337e-04
476 1.96666e-04
477 1.44441e-04
478 1.11238e-04
479 8.60334e-05
480 6.77616e-05
481 4.87861e-05
482 4.04814e-05
483 3.01704e-05
484 2.16282e-05
485 1.79344e-05
486 1.12551e-05
487 8.50615e-06
488 5.94489e-06
489 3.83741e-06
490 2.50895e-06
491 1.65413e-06
492 1.03419e-06
493 7.74453e-07
494 5.32929e-07
495 3.50419e-07
496 2.66148e-07
497 1.97645e-07
498 1.30525e-07
499 7.69564e-08
500 5.04809e-08
