110 7.69503e-04
111 6.81143e-04
112 6.24392e-04
113 5.72084e-04
114 5.22682e-04
115 4.91043e-04
116 4.53909e-04
117 4.07627e-04
118 3.74759e-04
119 3.42534e-04
120 3.17973e-04
121 2.84949e-04
122 2.52945e-04
123 2.30777e-04
124 2.07435e-04
125 1.85217e-04
126 1.66450e-04
127 1.53708e-04
128 1.37300e-04
129 1.23165e-04
130 1.09862e-04
131 9.84917e-05
132 8.94984e-05
133 8.31813e-05
134 7.71155e-05
135 7.04278e-05
136 6.60188e-05
137 5.96829e-05
138 5.40805e-05
139 4.93006e-05
140 4.58761e-05
141 4.15614e-05
142 3.78767e-05
143 3.58898e-05
144 3.43819e-05
145 3.17116e-05
146 2.90196e-05
147 2.68439e-05
148 2.44690e-05
149 2.25684e-05
150 2.08995e-05
151 1.94753e-05
152 1.84239e-05
153 1.71614e-05
154 1.57016e-05
155 1.44123e-05
156 1.32554e-05
157 1.23618e-05
158 1.16734e-05
159 1.07841e-05
160 1.00461e-05
161 9.44181e-06
162 8.74539e-06
163 8.15348e-06
164 7.78735e-06
165 7.29912e-06
166 6.63856e-06
167 6.16750e-06
168 5.85922e-06
169 5.58883e-06
170 5.20793e-06
171 4.82380e-06
172 4.43963e-06
173 4.14371e-06
174 3.81527e-06
175 3.67856e-06
176 3.49507e-06
177 3.31939e-06
178 3.05297e-06
179 2.74584e-06
180 2.51732e-06
181 2.35239e-06
182 2.12039e-06
183 1.97309e-06
184 1.85850e-06
185 1.79389e-06
186 1.64758e-06
187 1.55205e-06
188 1.50549e-06
189 1.45124e-06
190 1.31873e-06
191 1.22059e-06
192 1.13125e-06
193 1.08296e-06
194 1.00369e-06
195 9.20804e-07
196 8.57183e-07
197 8.25639e-07
198 7.85713e-07
199 7.30990e-07
200 7.13705e-07
201 6.86682e-07
202 6.41945e-07
203 6.23064e-07
204 6.18136e-07
205 5.88303e-07
206 5.62961e-07
207 5.53924e-07
208 5.47559e-07
209 5.28099e-07
210 5.08095e-07
211 4.93547e-07
212 4.77926e-07
213 4.52535e-07
214 4.41484e-07
215 4.28543e-07
216 4.18371e-07
217 4.06474e-07
218 4.05332e-07
219 4.03584e-07
220 3.74642e-07
221 3.66264e-07
222 3.55204e-07
223 3.57065e-07
224 3.38267e-07
225 3.26835e-07
226 3.24185e-07
227 3.19912e-07
228 3.07397e-07
229 2.98326e-07
230 2.96949e-07
231 2.98956e-07
232 2.94897e-07
233 2.95610e-07
234 2.97338e-07
235 2.93360e-07
236 2.90252e-07
237 2.78141e-07
238 2.76858e-07
239 2.74917e-07
240 2.79823e-07
241 2.84674e-07
242 2.84560e-07
243 2.96593e-07
244 2.89378e-07
245 2.92389e-07
246 2.90222e-07
247 2.88304e-07
248 2.94454e-07
249 2.91451e-07
250 2.91979e-07
251 3.00919e-07
252 3.13896e-07
253 3.15034e-07
254 3.22467e-07
255 3.42140e-07
256 3.40631e-07
257 3.57326e-07
258 3.67672e-07
259 3.72695e-07
260 3.74573e-07
261 3.87640e-07
262 3.85116e-07
263 3.98788e-07
264 4.16572e-07
265 4.35544e-07
266 4.63090e-07
267 4.58781e-07
268 4.87514e-07
269 4.90020e-07
270 5.10744e-07
271 5.13936e-07
272 5.20172e-07
273 5.43695e-07
274 5.54406e-07
275 5.65438e-07
276 6.05692e-07
277 6.43222e-07
278 6.62248e-07
279 6.92484e-07
280 7.07541e-07
281 7.62967e-07
282 7.69902e-07
283 7.75182e-07
284 8.23726e-07
285 8.62971e-07
286 9.44545e-07
287 9.78372e-07
288 1.01200e-06
289 1.01353e-06
290 1.04120e-06
291 1.08840e-06
292 1.13067e-06
293 1.18830e-06
294 1.20721e-06
295 1.28692e-06
296 1.41382e-06
297 1.47865e-06
298 1.54273e-06
299 1.60393e-06
300 1.68797e-06
301 1.79581e-06
302 1.79689e-06
303 1.85395e-06
304 1.97045e-06
305 2.17374e-06
306 2.37241e-06
307 2.43915e-06
308 2.66031e-06
309 2.77561e-06
310 2.87183e-06
311 3.05567e-06
312 3.24768e-06
313 3.46530e-06
314 3.67706e-06
315 4.00814e-06
316 4.25652e-06
317 4.49810e-06
318 4.66714e-06
319 4.86745e-06
320 5.13851e-06
321 5.57655e-06
322 6.25704e-06
323 6.83070e-06
324 7.35099e-06
325 7.84126e-06
326 8.49230e-06
327 9.38259e-06
328 1.07777e-05
329 1.14618e-05
330 1.23497e-05
331 1.35146e-05
332 1.44218e-05
333 1.58144e-05
334 1.68757e-05
335 1.76589e-05
336 1.86199e-05
337 1.98535e-05
338 2.11626e-05
339 2.38450e-05
340 2.49359e-05
341 2.73860e-05
342 3.03084e-05
343 3.41261e-05
344 3.56235e-05
345 3.98066e-05
346 4.23630e-05
347 4.60320e-05
348 5.05057e-05
349 5.46110e-05
350 5.93232e-05
351 6.30967e-05
352 7.17134e-05
353 7.72149e-05
354 8.79041e-05
355 9.80649e-05
356 1.13354e-04
357 1.28860e-04
358 1.43666e-04
359 1.49922e-04
360 1.66505e-04
361 1.92636e-04
362 2.03761e-04
363 2.29068e-04
364 2.52398e-04
365 2.68255e-04
366 2.87268e-04
367 3.24777e-04
368 3.51604e-04
369 4.02678e-04
370 4.30531e-04
371 4.82013e-04
372 5.54826e-04
373 6.01871e-04
374 6.58805e-04
375 7.18351e-04
376 7.60956e-04
377 8.48862e-04
378 9.15366e-04
379 1.01624e-03
380 1.04800e-03
381 1.12122e-03
382 1.23428e-03
383 1.34394e-03
384 1.43000e-03
385 1.60110e-03
386 1.92522e-03
387 2.13285e-03
388 2.36286e-03
389 2.53172e-03
390 2.63808e-03
391 2.86375e-03
392 3.16628e-03
393 3.46770e-03
394 3.77182e-03
395 4.05316e-03
396 4.34746e-03
397 4.56972e-03
398 5.08977e-03
399 5.14177e-03
400 5.54969e-03
401 5.86085e-03
402 6.05000e-03
403 6.14996e-03
404 6.65537e-03
405 6.88350e-03
406 7.36873e-03
407 7.98453e-03
408 8.33889e-03
409 9.15158e-03
410 1.01568e-02
411 1.04510e-02
412 1.04017e-02
413 1.07127e-02
414 1.19166e-02
415 1.30823e-02
416 1.40252e-02
417 1.35491e-02
418 1.40203e-02
419 1.43426e-02
420 1.44108e-02
421 1.41735e-02
422 1.37441e-02
423 1.45410e-02
424 1.38695e-02
425 1.44481e-02
426 1.53008e-02
427 1.59451e-02
428 1.64930e-02
429 1.58547e-02
430 1.53729e-02
431 1.52788e-02
432 1.51443e-02
433 1.54010e-02
434 1.56165e-02
435 1.54897e-02
436 1.48373e-02
437 1.45461e-02
438 1.37397e-02
439 1.22351e-02
440 1.30394e-02
441 1.20502e-02
442 1.13106e-02
443 1.07395e-02
444 1.02221e-02
445 9.43628e-03
446 9.42016e-03
447 9.28071e-03
448 8.58689e-03
449 8.55755e-03
450 8.11125e-03
451 7.43995e-03
452 6.95810e-03
453 6.97982e-03
454 6.16159e-03
455 5.89541e-03
456 5.11283e-03
457 4.27872e-03
458 3.68081e-03
459 3.42878e-03
460 3.08332e-03
461 2.72851e-03
462 2.35483e-03
463 2.00190e-03
464 1.75666e-03
465 1.58338e-03
466 1.27113e-03
467 1.15704e-03
468 1.05052e-03
469 8.76598e-04
470 7.20336e-04
471 5.65715e-04
472 4.83881e-04
473 3.58244e-04
474 3.05013e-04
475 2.36487e-04
476 1.92810e-04
477 1.44659e-04
478 1.13272e-04
479 8.44890e-05
480 6.74559e-05
481 4.99888e-05
482 4.07242e-05
483 3.02867e-05
484 2.17395e-05
485 1.73274e-05
486 1.14479e-05
487 8.10753e-06
488 5.69085e-06
489 3.68076e-06
490 2.44538e-06
491 1.62526e-06
492 1.10090e-06
493 8.08736e-07
494 5.41978e-07
495 3.70921e-07
496 2.84600e-07
497 2.15252e-07
498 1.30143e-07
499 7.92218e-08
500 5.05826e-08
